customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
1,Juan,González,juan.gonzález1@email.com,+54 9 11 7308-2617,1977-04-06,Mar del Plata,Argentina,C5043BBB,Silver,2020-10-11,2025-11-07,true,0
2,Camila,Torres,camila.torres2@email.com,+54 9 11 7839-7751,1984-11-14,Mendoza,Argentina,C3450BBB,Gold,2024-03-08,2024-10-30,false,1
3,Juan,López,juan.lópez3@email.com,+54 9 11 4973-2270,1967-09-02,Santa Fe,Argentina,C7975BBB,Gold,2023-02-26,2024-11-03,true,1
4,Martín,Rodríguez,martín.rodríguez4@email.com,+54 9 11 5199-8751,1992-02-06,Salta,Perú,C1219BBB,Bronze,2021-09-28,2023-11-26,true,1
5,Camila,Martínez,camila.martínez5@email.com,+54 9 11 8397-3379,1968-12-17,Buenos Aires,Colombia,C7558CCC,Bronze,2023-05-25,2023-11-19,true,1
6,Carlos,Rodríguez,carlos.rodríguez6@email.com,+54 9 11 5004-5885,2002-04-27,Córdoba,Argentina,C3682BBB,Gold,2020-04-02,2021-09-15,false,1
7,Gabriel,García,gabriel.garcía7@email.com,+54 9 11 7678-4652,1997-04-14,La Plata,Perú,C6500AAA,Platinum,2023-09-13,2025-11-25,false,0
8,Sofía,Torres,sofía.torres8@email.com,+54 9 11 6104-9944,2003-01-09,Santa Fe,México,C1354BBB,Silver,2020-04-18,2020-07-08,true,0
9,Diego,Fernández,diego.fernández9@email.com,+54 9 11 6953-9638,1999-08-15,Buenos Aires,Perú,C1144AAA,Platinum,2021-11-25,2022-10-27,true,1
10,Martín,Torres,martín.torres10@email.com,+54 9 11 9311-3769,1983-03-12,Córdoba,México,C3697DDD,Platinum,2023-09-11,2025-07-03,true,1
11,Carlos,Martínez,carlos.martínez11@email.com,+54 9 11 8324-3341,1964-03-13,Córdoba,Uruguay,C8472AAA,Platinum,2022-12-08,2024-10-05,true,1
12,Laura,Rodríguez,laura.rodríguez12@email.com,+54 9 11 9360-7170,1997-03-26,Rosario,Perú,C3648CCC,Silver,2020-05-22,2020-10-04,true,0
13,Camila,Rodríguez,camila.rodríguez13@email.com,+54 9 11 9223-9938,1973-08-29,Buenos Aires,Perú,C6052DDD,Silver,2023-09-04,2023-11-20,true,0
14,Juan,Rodríguez,juan.rodríguez14@email.com,+54 9 11 5744-9990,1970-06-22,Rosario,Uruguay,C9118DDD,Gold,2020-12-29,2022-06-30,true,1
15,Diego,Ramírez,diego.ramírez15@email.com,+54 9 11 5116-4308,1978-02-16,Salta,México,C7457DDD,Bronze,2020-03-02,2022-06-29,true,0
16,Diego,Ramírez,diego.ramírez16@email.com,+54 9 11 6857-8794,1985-02-12,Buenos Aires,México,C5093DDD,Gold,2021-12-10,2022-09-04,true,0
17,Pedro,Rodríguez,pedro.rodríguez17@email.com,+54 9 11 8421-1638,1979-02-05,Neuquén,México,C3004CCC,Platinum,2022-12-09,2025-04-02,true,0
18,Diego,Torres,diego.torres18@email.com,+54 9 11 9427-5613,1985-06-30,Mar del Plata,Argentina,C1638BBB,Bronze,2023-07-22,2024-01-16,true,1
19,Sofía,Ramírez,sofía.ramírez19@email.com,+54 9 11 6408-9524,2005-12-07,Mendoza,Argentina,C5166CCC,Gold,2020-05-24,2025-08-05,true,0
20,María,Ramírez,maría.ramírez20@email.com,+54 9 11 8410-6808,1973-08-16,Santa Fe,Perú,C2845DDD,Platinum,2022-11-04,2024-04-15,false,0
21,Laura,Martínez,laura.martínez21@email.com,+54 9 11 4078-2799,1966-10-22,La Plata,Uruguay,C8500CCC,Gold,2022-01-28,2024-06-07,true,0
22,Laura,Sánchez,laura.sánchez22@email.com,+54 9 11 5701-6860,1968-04-27,Santa Fe,Argentina,C3428CCC,Platinum,2023-07-16,2023-11-23,true,1
23,Laura,Martínez,laura.martínez23@email.com,+54 9 11 9675-5650,1980-10-02,Rosario,Perú,C3179AAA,Platinum,2022-08-27,2024-04-29,true,1
24,Mateo,Martínez,mateo.martínez24@email.com,+54 9 11 8973-5916,1968-04-30,Santa Fe,Perú,C2695CCC,Bronze,2022-05-27,2022-12-17,true,0
25,Mateo,Sánchez,mateo.sánchez25@email.com,+54 9 11 5568-1180,1996-06-20,Rosario,Argentina,C6260CCC,Silver,2023-05-15,2024-04-08,true,0
26,Martín,Martínez,martín.martínez26@email.com,+54 9 11 6843-1854,1987-12-19,Santa Fe,Uruguay,C9153AAA,Silver,2020-06-08,2025-11-05,true,0
27,Camila,Torres,camila.torres27@email.com,+54 9 11 8822-7069,1964-04-18,Mar del Plata,Argentina,C7679CCC,Gold,2020-01-06,2024-09-08,true,1
28,Martín,Torres,martín.torres28@email.com,+54 9 11 8257-3760,1968-11-01,Santa Fe,Colombia,C3175CCC,Silver,2022-01-14,2025-01-08,false,0
29,Juan,Pérez,juan.pérez29@email.com,+54 9 11 9703-3569,1980-01-11,Córdoba,México,C5839BBB,Platinum,2021-07-15,2024-10-31,true,0
30,Martín,González,martín.gonzález30@email.com,+54 9 11 9613-3895,1973-01-08,Buenos Aires,Uruguay,C5818CCC,Gold,2023-03-27,2025-03-21,true,0
31,Carlos,García,carlos.garcía31@email.com,+54 9 11 8718-4089,1979-09-19,Santa Fe,Argentina,C7129DDD,Bronze,2021-07-06,2024-04-21,true,0
32,Ana,González,ana.gonzález32@email.com,+54 9 11 6851-2144,2004-09-09,Mar del Plata,Argentina,C7986BBB,Platinum,2024-02-28,2025-10-27,true,1
33,Camila,Martínez,camila.martínez33@email.com,+54 9 11 8018-2061,2000-06-06,La Plata,Perú,C3966DDD,Silver,2023-09-30,2024-06-02,true,0
34,Lucas,González,lucas.gonzález34@email.com,+54 9 11 8994-7696,2005-12-28,Mar del Plata,Chile,C5780DDD,Gold,2023-08-14,2025-11-17,true,0
35,María,González,maría.gonzález35@email.com,+54 9 11 6087-8555,1989-09-03,Buenos Aires,Chile,C4388BBB,Gold,2020-01-09,2021-02-07,true,1
36,Diego,González,diego.gonzález36@email.com,+54 9 11 8569-5017,1974-05-11,Santa Fe,Chile,C6048AAA,Gold,2022-10-16,2023-06-05,false,1
37,Sofía,Sánchez,sofía.sánchez37@email.com,+54 9 11 5735-1409,1989-07-03,Salta,Perú,C4701DDD,Gold,2020-03-22,2021-08-02,false,0
38,Martín,García,martín.garcía38@email.com,+54 9 11 4767-8495,1968-03-28,Buenos Aires,Uruguay,C2874BBB,Bronze,2022-07-20,2023-11-08,false,1
39,Sofía,Sánchez,sofía.sánchez39@email.com,+54 9 11 8262-3712,1986-04-26,La Plata,Argentina,C3590BBB,Bronze,2023-08-14,2024-08-02,true,0
